State,Syllabus_subtopic_code,Category,Subcategory_1,Subcategory_2,Description,Group,Formula,Subject,On_formula_sheet,Proof_required,Comment
NSW,TBA,Indices,Index Laws,,Multiplying terms with same base,,$a^m \times a^n = a^{m+n}$,Year 9,FALSE,,
NSW,TBA,Indices,Index Laws,,Dividing terms with same base,,$a^m \div a^n = \dfrac{a^m}{a^n} = a^{m-n}$,Year 9,FALSE,,
NSW,TBA,Indices,Index Laws,,Power of a power,,$(a^m)^n = a^{m \times n}$,Year 9,FALSE,,
NSW,TBA,Indices,Index Laws,,Powers of products,,$(ab)^n = a^nb^n$,Year 9,FALSE,,
NSW,TBA,Indices,Index Laws,,Powers of quotients,,$\left(\dfrac{a}{b}\right)^n = \dfrac{a^n}{b^n}$,Year 9,FALSE,,
NSW,TBA,Indices,Index Laws,,Power of zero,,$a^0=1$,Year 9,FALSE,,
NSW,TBA,Indices,Index Laws,,Negative powers,,$a^{-n}=\dfrac{1}{a^n}$,Year 9,FALSE,,
NSW,TBA,Indices,Index Laws,,Negative powers of quotients,,$\left(\dfrac{a}{b}\right)^{-n} = \left(\dfrac{b}{a}\right)^n$,Year 9,FALSE,,
NSW,TBA,Indices,Index Laws,,Fractional powers,,$a^{\frac{m}{n}} =\sqrt[n]{a^m}$,Year 9,FALSE,,
NSW,TBA,Logarithms,Logarithm Laws,,,,$\log_a{(xy)} = \log_a{x} + log_a{y}$,Year 11 Adv,FALSE,,
NSW,TBA,Logarithms,Logarithm Laws,,,,$\log_a{\left(\dfrac{x}{y}\right)} = \log_a{x} - log_a{y}$,Year 11 Adv,FALSE,,
NSW,TBA,Logarithms,Logarithm Laws,,,,$\log_a{x^n} = n\log_a{x}$,Year 11 Adv,FALSE,,
NSW,TBA,Logarithms,Logarithm Laws,,,,$\log_a{\left(\dfrac{1}{x}\right)} = -\log_a{x}$,Year 11 Adv,FALSE,,
NSW,TBA,Logarithms,Logarithm Laws,,,,$\log_a{x} = \dfrac{\log_b{x}}{\log_b{a}}$,Year 11 Adv,FALSE,,
NSW,TBA,Differentiation,,,,1,"$ y=f(x)   \,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,   \dfrac{dy}{dx} =\lim\limits_{h \to 0} \dfrac{f(x+h) - f(x)}{h}  $ <br>",Year 11 Adv,FALSE,,
NSW,TBA,Differentiation,,,,2,"$ y=kx   \,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,   \dfrac{dy}{dx} =k  $ <br>",Year 11 Adv,FALSE,,
NSW,TBA,Differentiation,,,,3,"$ y=k   \,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,   \dfrac{dy}{dx} =0  $ <br>",Year 11 Adv,FALSE,,
NSW,TBA,Differentiation,,,,4,"$ y=x^n   \,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,   \dfrac{dy}{dx} =nx^{n-1}  $ <br>",Year 11 Adv,FALSE,,
NSW,TBA,Differentiation,,,,5,"$ y=kx^n   \,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,   \dfrac{dy}{dx} =knx^{n-1}  $ <br>",Year 11 Adv,FALSE,,
NSW,TBA,Differentiation,,,,6,"$ y=kf(x)   \,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,   \dfrac{dy}{dx} =kf'(x)  $ <br>",Year 11 Adv,FALSE,,
NSW,TBA,Differentiation,,,,7,"$ y=f(x) + g(x)   \,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,   \dfrac{dy}{dx} =f'(x) + g'(x)  $ <br>",Year 11 Adv,FALSE,,
NSW,TBA,Differentiation,,,,8,"$y=f(x)^n \,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,  \dfrac{dy}{dx}=nf'(x)[f(x)]^{n-1}$ <br>",Year 12 Adv,TRUE,,
NSW,TBA,Integration,,,,8,"$ {\Large\int} f'(x)[f(x)]^n dx = \dfrac{1}{n+1}[f(x)]^{n+1} + c $
$ \text{ where } n \neq -1 $",Year 12 Adv,TRUE,,When n = -1 follow the integration rules for  $ {\Large\int} \dfrac{f'(x)}{f(x)}dx$
NSW,TBA,Differentiation,,,,9,"$y=uv \,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,   \dfrac{dy}{dx} = u\dfrac{dv}{dx} + v\dfrac{du}{dx}$ <br>",Year 12 Adv,TRUE,,
NSW,TBA,Integration,,,,9,$ {\Large\int} u \dfrac{dv}{dx} dx=uv-{\Large\int}v \dfrac {du}{dx}dx$,Year 12 Adv,TRUE,,
NSW,TBA,Differentiation,,,,10,"$y=\dfrac{u}{v} \,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,   \dfrac{dy}{dx} = \dfrac{v\dfrac{du}{dx} - u\dfrac{dv}{dx}}{v^2}$ <br>",Year 12 Adv,TRUE,,
NSW,TBA,Differentiation,,,,11,"$y=g(u) \text { where } u = f(x) \,\,\,\,\,\,\,\,\,\,   \dfrac{dy}{dx} = \dfrac{dy}{du} \times \dfrac{du}{dx}$ <br>",Year 12 Adv,TRUE,,
NSW,TBA,Integration,,,,12,"$ {\Large\int_{a}^{b}} f(x) dx \approx \dfrac{b-a} {2n} {\Large\{} f(a) + f(b) + 2 {\Large[} f(x_1)+...+f(x_{n-1}){\Large ]} {\Large\}}$
$ \text { where } a=x_0 \text{ and } b=x_n $",Year 12 Adv,TRUE,,
NSW,TBA,Differentiation,,,,13,"$y=sinf(x) \,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,  \dfrac{dy}{dx} = f'(x)cos f(x)$ <br>",Year 12 Adv,TRUE,,
NSW,TBA,Integration,,,,13,$ {\Large\int} f'(x)cosf(x)dx = sin f(x) + c$,Year 12 Adv,TRUE,,
NSW,TBA,Differentiation,,,,14,"$y=cosf(x) \,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,   \dfrac{dy}{dx} = -f'(x)sin f(x)$ <br>",Year 12 Adv,TRUE,,
NSW,TBA,Integration,,,,14,$ {\Large\int} f'(x)sin f(x)dx = -cos f(x) + c$,Year 12 Adv,TRUE,,
NSW,TBA,Differentiation,,,,15,"$y=tan f(x) \,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,   \dfrac{dy}{dx} = f'(x)sec^2 f(x)$ <br>",Year 12 Adv,TRUE,,
NSW,TBA,Integration,,,,15,$ {\Large\int} f'(x)sec^2 f(x)dx = tan f(x) + c$,Year 12 Adv,TRUE,,
